OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
2089015496727837|360010137073|Block Group 3|2840033|4164|G5030|S|20840735253871|360010137071|Block Group 1|4465157|4164|G5030|S|2840033|4164
2089015496727425|360010137074|Block Group 4|1625124|0|G5030|S|20840735253871|360010137071|Block Group 1|4465157|4164|G5030|S|1625124|0
2089015496728014|360010137081|Block Group 1|1139200|0|G5030|S|208403716989686|360010137051|Block Group 1|1139200|0|G5030|S|1139200|0
2089015496727518|360010137082|Block Group 2|3339131|7200|G5030|S|20840735233565|360010137052|Block Group 2|3339131|7200|G5030|S|3339131|7200
2089015496727758|360010137091|Block Group 1|2651869|0|G5030|S|208403716989723|360010137053|Block Group 3|2651869|0|G5030|S|2651869|0
2089015496727917|360010137092|Block Group 2|1435577|0|G5030|S|208403716989675|360010137054|Block Group 4|1435577|0|G5030|S|1435577|0
208903716989702|360010138021|Block Group 1|1855561|1645|G5030|S|208403716989702|360010138021|Block Group 1|1855561|1645|G5030|S|1855561|1645
20890735372580|360010138022|Block Group 2|1401589|0|G5030|S|20840735372580|360010138022|Block Group 2|1401730|0|G5030|S|1401589|0
208903716989687|360010138023|Block Group 3|2198461|0|G5030|S|208403716989687|360010138023|Block Group 3|2198461|0|G5030|S|2198461|0
2089015496727918|360010138031|Block Group 1|1106933|0|G5030|S|20840735364313|360010138011|Block Group 1|1106933|0|G5030|S|1106933|0
2089015496727565|360010138032|Block Group 2|2534915|9649|G5030|S|20840735277935|360010138015|Block Group 5|2534915|9649|G5030|S|2534915|9649
2089015496727886|360010138033|Block Group 3|2385396|11292|G5030|S|20840735278263|360010138016|Block Group 6|2385396|11292|G5030|S|2385396|11292
2089015496727689|360010138041|Block Group 1|2488861|0|G5030|S|20840735333239|360010138012|Block Group 2|2488861|0|G5030|S|2488861|0
2089015496728029|360010138042|Block Group 2|1158650|0|G5030|S|20840735372714|360010138013|Block Group 3|1158650|0|G5030|S|1158650|0
2089015496728028|360010138043|Block Group 3|411745|0|G5030|S|20840735325459|360010138014|Block Group 4|411745|0|G5030|S|411745|0
2089015496727489|360010138044|Block Group 4|10856560|967|G5030|S|20840735357039|360010138017|Block Group 7|10856560|967|G5030|S|10856560|967
20890735276284|360010139011|Block Group 1|1207771|8227|G5030|S|20840735276284|360010139011|Block Group 1|1207771|8227|G5030|S|1207771|8227
20890735372827|360010139012|Block Group 2|2666309|0|G5030|S|20840735372827|360010139012|Block Group 2|2666309|0|G5030|S|2666309|0
20890735372945|360010139021|Block Group 1|886391|0|G5030|S|20840735372945|360010139021|Block Group 1|936550|0|G5030|S|886391|0
20890735373058|360010139022|Block Group 2|676670|0|G5030|S|20840735372945|360010139021|Block Group 1|936550|0|G5030|S|50159|0
20890735373058|360010139022|Block Group 2|676670|0|G5030|S|20840735373058|360010139022|Block Group 2|626511|0|G5030|S|626511|0
20890735276401|360010139023|Block Group 3|1464593|0|G5030|S|20840735276401|360010139023|Block Group 3|2958542|0|G5030|S|1464593|0
2089015496727914|360010139024|Block Group 4|1493949|0|G5030|S|20840735276401|360010139023|Block Group 3|2958542|0|G5030|S|1493949|0
20890735253646|360010140011|Block Group 1|1114653|0|G5030|S|20840735255123|360010140012|Block Group 2|1114653|0|G5030|S|1114653|0
2089015496727692|360010140012|Block Group 2|1037937|8214|G5030|S|20840735373173|360010140013|Block Group 3|1037937|8214|G5030|S|1037937|8214
20890735373173|360010140013|Block Group 3|1135167|4560|G5030|S|20840735253646|360010140011|Block Group 1|1984489|9062|G5030|S|1135167|4560
2089015496727806|360010140014|Block Group 4|849322|4502|G5030|S|20840735253646|360010140011|Block Group 1|1984489|9062|G5030|S|849322|4502
20890735373381|360010140021|Block Group 1|320837|0|G5030|S|20840735373381|360010140021|Block Group 1|320837|0|G5030|S|320837|0
20890735373602|360010140022|Block Group 2|797488|0|G5030|S|20840735373602|360010140022|Block Group 2|797488|0|G5030|S|797488|0
20890735254216|360010140023|Block Group 3|783256|0|G5030|S|20840735254216|360010140023|Block Group 3|783256|0|G5030|S|783256|0
20890735256440|360010140024|Block Group 4|478397|0|G5030|S|20840735256440|360010140024|Block Group 4|478397|0|G5030|S|478397|0
20890735230728|360010141001|Block Group 1|1899022|0|G5030|S|20840735230728|360010141001|Block Group 1|1899022|0|G5030|S|1899022|0
20890735230823|360010141002|Block Group 2|1632856|0|G5030|S|20840735230823|360010141002|Block Group 2|1719990|0|G5030|S|1632856|0
20890735235501|360010141003|Block Group 3|6054943|0|G5030|S|20840735235501|360010141003|Block Group 3|6054943|0|G5030|S|6054943|0
20890735235274|360010141004|Block Group 4|6822732|0|G5030|S|20840735230823|360010141002|Block Group 2|1719990|0|G5030|S|87134|0
20890735235274|360010141004|Block Group 4|6822732|0|G5030|S|20840735235274|360010141004|Block Group 4|6735598|0|G5030|S|6735598|0
20890735277343|360010142011|Block Group 1|1257450|0|G5030|S|20840735277343|360010142011|Block Group 1|1257450|0|G5030|S|1257450|0
20890735277451|360010142012|Block Group 2|843396|0|G5030|S|20840735277451|360010142012|Block Group 2|843396|0|G5030|S|843396|0
20890735233113|360010142013|Block Group 3|4383865|4732|G5030|S|20840735233113|360010142013|Block Group 3|4430785|4732|G5030|S|4383865|4732
20890735233229|360010142014|Block Group 4|6076900|19578|G5030|S|20840735233113|360010142013|Block Group 3|4430785|4732|G5030|S|46920|0
20890735233229|360010142014|Block Group 4|6076900|19578|G5030|S|20840735233229|360010142014|Block Group 4|6029980|19578|G5030|S|6029980|19578
20890735252969|360010142021|Block Group 1|1039709|0|G5030|S|20840735252969|360010142021|Block Group 1|1039709|0|G5030|S|1039709|0
20890735253089|360010142022|Block Group 2|605082|0|G5030|S|20840735253089|360010142022|Block Group 2|605082|0|G5030|S|605082|0
20890735232890|360010142023|Block Group 3|2959050|0|G5030|S|20840735232890|360010142023|Block Group 3|2959050|0|G5030|S|2959050|0
20890735232792|360010142024|Block Group 4|3176705|23783|G5030|S|20840735232792|360010142024|Block Group 4|3176705|23783|G5030|S|3176705|23783
20890735253314|360010142031|Block Group 1|1151152|0|G5030|S|20840735253314|360010142031|Block Group 1|1151152|0|G5030|S|1151152|0
20890735234934|360010142032|Block Group 2|1078807|0|G5030|S|20840735234934|360010142032|Block Group 2|1078449|0|G5030|S|1078449|0
20890735234934|360010142032|Block Group 2|1078807|0|G5030|S|20840735253422|360010142033|Block Group 3|513355|0|G5030|S|358|0
20890735253422|360010142033|Block Group 3|511136|0|G5030|S|20840735253422|360010142033|Block Group 3|513355|0|G5030|S|511136|0
20890735253206|360010142034|Block Group 4|654952|0|G5030|S|20840735253422|360010142033|Block Group 3|513355|0|G5030|S|1861|0
20890735253206|360010142034|Block Group 4|654952|0|G5030|S|20840735253206|360010142034|Block Group 4|653091|0|G5030|S|653091|0
20890735232684|360010142035|Block Group 5|7655004|4325|G5030|S|20840735232684|360010142035|Block Group 5|7655004|4325|G5030|S|7655004|4325
20890735275524|360010143011|Block Group 1|8547042|486298|G5030|S|20840735275524|360010143011|Block Group 1|8547042|486298|G5030|S|8547042|486298
20890735235600|360010143012|Block Group 2|23637739|1527659|G5030|S|20840735235600|360010143012|Block Group 2|23638437|1527659|G5030|S|23637739|1527659
2089015496727687|360010143031|Block Group 1|2395054|29569|G5030|S|208403716989711|360010143021|Block Group 1|5503221|29569|G5030|S|2395054|29569
2089015496727443|360010143032|Block Group 2|1988030|0|G5030|S|208403716989711|360010143021|Block Group 1|5503221|29569|G5030|S|331|0
2089015496727443|360010143032|Block Group 2|1988030|0|G5030|S|208403716989683|360010143023|Block Group 3|1987699|0|G5030|S|1987699|0
2089015496727979|360010143033|Block Group 3|3107836|0|G5030|S|208403716989711|360010143021|Block Group 1|5503221|29569|G5030|S|3107836|0
2089015496727465|360010143041|Block Group 1|7856159|40961|G5030|S|20840735252314|360010143022|Block Group 2|7856159|40961|G5030|S|7856159|40961
2089015496727457|360010143042|Block Group 2|31654462|21144|G5030|S|20840735235600|360010143012|Block Group 2|23638437|1527659|G5030|S|698|0
2089015496727457|360010143042|Block Group 2|31654462|21144|G5030|S|20840735235995|360010143024|Block Group 4|31653764|21144|G5030|S|31653764|21144
208903716989681|360010144011|Block Group 1|16332834|1705369|G5030|S|208403716989681|360010144011|Block Group 1|16647514|1705369|G5030|S|16332834|1705369
208903716989709|360010144012|Block Group 2|48343508|177157|G5030|S|208403716989709|360010144012|Block Group 2|48343508|177157|G5030|S|48343508|177157
20890735233884|360010144013|Block Group 3|61491232|5835358|G5030|S|20840735233884|360010144013|Block Group 3|61491232|5835358|G5030|S|61491232|5835358
20890735234095|360010144021|Block Group 1|2023748|0|G5030|S|208403716989681|360010144011|Block Group 1|16647514|1705369|G5030|S|314680|0
20890735234095|360010144021|Block Group 1|2023748|0|G5030|S|20840735234095|360010144021|Block Group 1|1709068|0|G5030|S|1709068|0
208903716989745|360010144022|Block Group 2|1778273|14194|G5030|S|208403716989745|360010144022|Block Group 2|1778273|14194|G5030|S|1778273|14194
20890735232343|360010145011|Block Group 1|37643281|105859|G5030|S|20840735232343|360010145011|Block Group 1|42842835|133001|G5030|S|37643281|105859
20890735234580|360010145012|Block Group 2|17584070|90189|G5030|S|20840735232343|360010145011|Block Group 1|42842835|133001|G5030|S|5199554|27142
20890735234580|360010145012|Block Group 2|17584070|90189|G5030|S|20840735234580|360010145012|Block Group 2|12384516|63047|G5030|S|12384516|63047
20890735236252|360010145021|Block Group 1|35514358|96188|G5030|S|20840735236252|360010145021|Block Group 1|35514358|96188|G5030|S|35514358|96188
20890735231805|360010145022|Block Group 2|40440962|858266|G5030|S|20840735231805|360010145022|Block Group 2|40440962|858266|G5030|S|40440962|858266
20890735252202|360010145023|Block Group 3|12202347|50868|G5030|S|20840735252202|360010145023|Block Group 3|12202347|50868|G5030|S|12202347|50868
20890735235847|360010145031|Block Group 1|4275338|12385|G5030|S|20840735235847|360010145031|Block Group 1|4275338|12385|G5030|S|4275338|12385
20890735236132|360010145032|Block Group 2|1264103|0|G5030|S|20840735236132|360010145032|Block Group 2|1264103|0|G5030|S|1264103|0
20890735235396|360010146061|Block Group 1|1312172|4016|G5030|S|20840735235396|360010146061|Block Group 1|1312172|4016|G5030|S|1312172|4016
20890735349272|360010146062|Block Group 2|958800|0|G5030|S|20840735349272|360010146062|Block Group 2|958800|0|G5030|S|958800|0
20890735316314|360010146063|Block Group 3|15422366|60627|G5030|S|20840735316314|360010146063|Block Group 3|15422366|60627|G5030|S|15422366|60627
20890735249971|360010146081|Block Group 1|2226669|10833|G5030|S|20840735249971|360010146081|Block Group 1|2227773|10833|G5030|S|2225923|10833
20890735249971|360010146081|Block Group 1|2226669|10833|G5030|S|208403716989746|360010146082|Block Group 2|1785821|0|G5030|S|746|0
208903716989746|360010146082|Block Group 2|1786925|0|G5030|S|20840735249971|360010146081|Block Group 1|2227773|10833|G5030|S|1850|0
208903716989746|360010146082|Block Group 2|1786925|0|G5030|S|208403716989746|360010146082|Block Group 2|1785821|0|G5030|S|1785075|0
20890735251972|360010146091|Block Group 1|1183442|0|G5030|S|20840735251972|360010146091|Block Group 1|1183442|0|G5030|S|1183442|0
20890735232239|360010146092|Block Group 2|1830608|0|G5030|S|20840735232239|360010146092|Block Group 2|1830608|0|G5030|S|1830608|0
20890735231012|360010146093|Block Group 3|3463216|9640|G5030|S|20840735231012|360010146093|Block Group 3|3463216|9640|G5030|S|3463216|9640
20890735233349|360010146111|Block Group 1|9389068|33663|G5030|S|20840735233349|360010146111|Block Group 1|9395212|40235|G5030|S|9389003|29008
20890735233349|360010146111|Block Group 1|9389068|33663|G5030|S|208403716989729|360010146151|Block Group 1|5866664|216734|G5030|S|65|4655
20890735233455|360010146112|Block Group 2|6467085|122456|G5030|S|20840735233455|360010146112|Block Group 2|6407116|122456|G5030|S|6407116|122456
20890735233455|360010146112|Block Group 2|6467085|122456|G5030|S|20840735235158|360010146133|Block Group 3|13281043|1482047|G5030|S|59969|0
20890735300263|360010146121|Block Group 1|3279144|3689|G5030|S|20840735300263|360010146121|Block Group 1|3072852|243|G5030|S|3062736|243
20890735300263|360010146121|Block Group 1|3279144|3689|G5030|S|20840735309050|360010146131|Block Group 1|32311061|155229|G5030|S|216408|3446
20890735309050|360010146131|Block Group 1|32088161|151783|G5030|S|20840735309050|360010146131|Block Group 1|32311061|155229|G5030|S|32088161|151783
20890735234446|360010146132|Block Group 2|22320159|114144|G5030|S|20840735234446|360010146132|Block Group 2|22320159|114144|G5030|S|22320159|114144
20890735235158|360010146133|Block Group 3|13237682|1482047|G5030|S|20840735300263|360010146121|Block Group 1|3072852|243|G5030|S|10116|0
20890735235158|360010146133|Block Group 3|13237682|1482047|G5030|S|20840735309050|360010146131|Block Group 1|32311061|155229|G5030|S|6492|0
20890735235158|360010146133|Block Group 3|13237682|1482047|G5030|S|20840735235158|360010146133|Block Group 3|13281043|1482047|G5030|S|13221074|1482047
208903716989715|360010146141|Block Group 1|2482500|5224|G5030|S|208403716989715|360010146141|Block Group 1|2482500|5224|G5030|S|2482500|5224
208903716989747|360010146142|Block Group 2|691958|0|G5030|S|208403716989747|360010146142|Block Group 2|691958|0|G5030|S|691958|0
208903716989677|360010146143|Block Group 3|671753|0|G5030|S|208403716989677|360010146143|Block Group 3|615426|0|G5030|S|615426|0
208903716989677|360010146143|Block Group 3|671753|0|G5030|S|208403716989721|360010146144|Block Group 4|3089531|25222|G5030|S|56327|0
208903716989721|360010146144|Block Group 4|3033204|25222|G5030|S|208403716989721|360010146144|Block Group 4|3089531|25222|G5030|S|3033204|25222
208903716989729|360010146151|Block Group 1|1243716|1526|G5030|S|208403716989729|360010146151|Block Group 1|5866664|216734|G5030|S|1243716|1526
2089015496727648|360010146152|Block Group 2|4629092|221780|G5030|S|20840735233349|360010146111|Block Group 1|9395212|40235|G5030|S|6209|11227
2089015496727648|360010146152|Block Group 2|4629092|221780|G5030|S|208403716989729|360010146151|Block Group 1|5866664|216734|G5030|S|4622883|210553
2089015496727430|360010146161|Block Group 1|3288785|0|G5030|S|20840735235717|360010146074|Block Group 4|3288785|0|G5030|S|3288785|0
2089015496727832|360010146162|Block Group 2|2096418|3080|G5030|S|20840735234334|360010146072|Block Group 2|3284131|7142|G5030|S|2096418|3080
2089015496727454|360010146163|Block Group 3|2847778|0|G5030|S|20840735341084|360010146073|Block Group 3|2902383|0|G5030|S|2783266|0
2089015496727454|360010146163|Block Group 3|2847778|0|G5030|S|20840735236365|360010146075|Block Group 5|8420508|25950|G5030|S|64512|0
2089015496727849|360010146171|Block Group 1|5545705|11205|G5030|S|20840735236479|360010146071|Block Group 1|4357992|7143|G5030|S|4357992|7143
2089015496727849|360010146171|Block Group 1|5545705|11205|G5030|S|20840735234334|360010146072|Block Group 2|3284131|7142|G5030|S|1187713|4062
2089015496727426|360010146172|Block Group 2|8475113|25950|G5030|S|20840735341084|360010146073|Block Group 3|2902383|0|G5030|S|119117|0
2089015496727426|360010146172|Block Group 2|8475113|25950|G5030|S|20840735236365|360010146075|Block Group 5|8420508|25950|G5030|S|8355996|25950
20890735275623|360010147001|Block Group 1|45802112|69818|G5030|S|20840735275623|360010147001|Block Group 1|45802112|69818|G5030|S|45802112|69818
20890735275822|360010147002|Block Group 2|62362199|381668|G5030|S|20840735275822|360010147002|Block Group 2|62362199|381668|G5030|S|62362199|381668
20890735230910|360010148011|Block Group 1|69163864|303521|G5030|S|20840735275719|360010148012|Block Group 2|69163864|303521|G5030|S|69163864|303521
2089015496727608|360010148012|Block Group 2|52831159|664551|G5030|S|20840735230910|360010148011|Block Group 1|96673166|1518516|G5030|S|52831159|664551
2089015496727792|360010148013|Block Group 3|43842007|853965|G5030|S|20840735230910|360010148011|Block Group 1|96673166|1518516|G5030|S|43842007|853965
2089015496727634|360010148021|Block Group 1|61185787|200850|G5030|S|20840735276535|360010148023|Block Group 3|61185787|200850|G5030|S|61185787|200850
20890735276050|360010148022|Block Group 2|98006067|887577|G5030|S|20840735275919|360010148021|Block Group 1|33261584|847862|G5030|S|33261584|847862
20890735276050|360010148022|Block Group 2|98006067|887577|G5030|S|20840735276050|360010148022|Block Group 2|64744483|39715|G5030|S|64744483|39715
20890735231925|360010148031|Block Group 1|88013764|825828|G5030|S|20840735231925|360010148031|Block Group 1|88013764|825828|G5030|S|88013764|825828
20890735232446|360010148032|Block Group 2|61668925|1100797|G5030|S|20840735232446|360010148032|Block Group 2|61668925|1100797|G5030|S|61668925|1100797
20890114793712|360039402001|Block Group 1|1528841|26577|G5030|S|20840114793712|360039402001|Block Group 1|1528841|26577|G5030|S|1528841|26577
20890114793643|360039501001|Block Group 1|70499924|93536|G5030|S|20840114793643|360039501001|Block Group 1|70499924|93536|G5030|S|70499924|93536
20890114793606|360039501002|Block Group 2|134275669|1111440|G5030|S|20840114793606|360039501002|Block Group 2|134393416|1111440|G5030|S|134275669|1111440
208903692796426|360039501003|Block Group 3|124019547|262779|G5030|S|208403692796426|360039501003|Block Group 3|124019547|262779|G5030|S|124019547|262779
20890114793755|360039503001|Block Group 1|42210355|870891|G5030|S|20840114793755|360039503001|Block Group 1|42210355|870891|G5030|S|42210355|870891
20890114793682|360039503002|Block Group 2|136471543|344746|G5030|S|20840114793682|360039503002|Block Group 2|136490914|344746|G5030|S|136471543|344746
20890114793653|360039503003|Block Group 3|53335540|798065|G5030|S|20840114793653|360039503003|Block Group 3|53335540|798065|G5030|S|53335540|798065
2089015503462929|360039504011|Block Group 1|128987834|333094|G5030|S|20840114793662|360039504003|Block Group 3|159225546|362953|G5030|S|128987834|333094
2089015503462919|360039504012|Block Group 2|51997935|52799|G5030|S|20840114793671|360039504002|Block Group 2|49345752|1903353|G5030|S|21760223|22940
2089015503462919|360039504012|Block Group 2|51997935|52799|G5030|S|20840114793662|360039504003|Block Group 3|159225546|362953|G5030|S|30237712|29859
2089015503462918|360039504021|Block Group 1|27243130|1880413|G5030|S|20840114793597|360039504001|Block Group 1|78772859|759352|G5030|S|3104|0
2089015503462918|360039504021|Block Group 1|27243130|1880413|G5030|S|20840114793671|360039504002|Block Group 2|49345752|1903353|G5030|S|27240026|1880413
2089015503462968|360039504022|Block Group 2|56244740|154908|G5030|S|20840114793597|360039504001|Block Group 1|78772859|759352|G5030|S|56244740|154908
2089015503462912|360039504023|Block Group 3|22870518|604444|G5030|S|20840114793597|360039504001|Block Group 1|78772859|759352|G5030|S|22525015|604444
2089015503462912|360039504023|Block Group 3|22870518|604444|G5030|S|20840114793671|360039504002|Block Group 2|49345752|1903353|G5030|S|345503|0
20890114793721|360039505001|Block Group 1|24625178|1749768|G5030|S|20840114793721|360039505001|Block Group 1|24625178|1749768|G5030|S|24625178|1749768
20890114793547|360039505002|Block Group 2|1093047|0|G5030|S|20840114793547|360039505002|Block Group 2|1093047|0|G5030|S|1093047|0
